id,plot,block,plotSize,exposition,side,substrateType,sandRatio,substrateDepth,seedmixType,targetType,seedDensity,surveyYear,botanist,accumulatedCov,speciesRichness,shannon,latitude,longitude
W3_13_2019,W3_13,3,4,north,water,4,0,30,2,hay_meadow,8,2019,Jakob Huber,82.5,29,2.351133996,4883887,1288363
W3_13_2020,W3_13,3,4,north,water,4,0,30,2,hay_meadow,8,2020,Katharina Beck,94,32,2.395654647,4883887,1288363
W3_13_2021,W3_13,3,4,north,water,4,0,30,2,hay_meadow,8,2021,Markus Bauer,84,33,2.931821304,4883887,1288363
W3_14_2018,W3_14,3,4,north,water,4,0,30,1,hay_meadow,4,2018,Jakob Huber,33,7,0.467523322,4883887,1288363
W3_14_2019,W3_14,3,4,north,water,4,0,30,1,hay_meadow,4,2019,Jakob Huber,90,29,1.901184791,4883887,1288363
W3_14_2020,W3_14,3,4,north,water,4,0,30,1,hay_meadow,4,2020,Katharina Beck,88.5,28,2.240146192,4883887,1288363
W3_14_2021,W3_14,3,4,north,water,4,0,30,1,hay_meadow,4,2021,Markus Bauer,82.5,30,2.746076547,4883887,1288363
W3_15_2018,W3_15,3,4,north,water,4,0,30,3,dry_grassland,4,2018,Jakob Huber,59.5,15,0.818891767,4883887,1288363
W3_15_2019,W3_15,3,4,north,water,4,0,30,3,dry_grassland,4,2019,Jakob Huber,89.5,29,1.696917466,4883887,1288363
W3_15_2020,W3_15,3,4,north,water,4,0,30,3,dry_grassland,4,2020,Katharina Beck,105,27,1.429252364,4883887,1288363
W3_15_2021,W3_15,3,4,north,water,4,0,30,3,dry_grassland,4,2021,Markus Bauer,82.5,39,3.048540772,4883887,1288363
W3_16_2018,W3_16,3,4,north,water,4,0,30,4,dry_grassland,8,2018,Jakob Huber,51.5,15,1.069703133,4883887,1288363
W3_16_2019,W3_16,3,4,north,water,4,0,30,4,dry_grassland,8,2019,Jakob Huber,89.5,24,1.545166586,4883887,1288363
W3_16_2020,W3_16,3,4,north,water,4,0,30,4,dry_grassland,8,2020,Katharina Beck,113.5,31,2.267780469,4883887,1288363
W3_16_2021,W3_16,3,4,north,water,4,0,30,4,dry_grassland,8,2021,Markus Bauer,87,27,2.793773215,4883887,1288363
W3_17_2018,W3_17,3,4,north,water,5,25,30,4,dry_grassland,8,2018,Jakob Huber,72.5,17,1.435340244,4883887,1288363
W3_17_2019,W3_17,3,4,north,water,5,25,30,4,dry_grassland,8,2019,Jakob Huber,101,21,1.072081391,4883887,1288363
W3_17_2020,W3_17,3,4,north,water,5,25,30,4,dry_grassland,8,2020,Katharina Beck,109,24,1.772045475,4883887,1288363
W3_17_2021,W3_17,3,4,north,water,5,25,30,4,dry_grassland,8,2021,Markus Bauer,98.5,25,2.619442867,4883887,1288363
W3_18_2018,W3_18,3,4,north,water,5,25,30,2,hay_meadow,8,2018,Jakob Huber,62.5,15,1.3159313,4883887,1288363
W3_18_2019,W3_18,3,4,north,water,5,25,30,2,hay_meadow,8,2019,Jakob Huber,104,31,2.264773572,4883887,1288363
W3_18_2020,W3_18,3,4,north,water,5,25,30,2,hay_meadow,8,2020,Katharina Beck,103,30,2.541978384,4883887,1288363
W3_18_2021,W3_18,3,4,north,water,5,25,30,2,hay_meadow,8,2021,Markus Bauer,93,22,2.344826004,4883887,1288363
W3_19_2018,W3_19,3,4,north,water,5,25,30,3,dry_grassland,4,2018,Jakob Huber,69.5,14,1.231216082,4883887,1288363
W3_19_2019,W3_19,3,4,north,water,5,25,30,3,dry_grassland,4,2019,Jakob Huber,114,35,1.483431843,4883887,1288363
W3_19_2020,W3_19,3,4,north,water,5,25,30,3,dry_grassland,4,2020,Katharina Beck,100.5,39,2.414623016,4883887,1288363
W3_19_2021,W3_19,3,4,north,water,5,25,30,3,dry_grassland,4,2021,Markus Bauer,91.5,25,2.523749404,4883887,1288363
W3_20_2018,W3_20,3,4,north,water,5,25,30,1,hay_meadow,4,2018,Jakob Huber,51.5,17,2.082092114,4883887,1288363
W3_20_2019,W3_20,3,4,north,water,5,25,30,1,hay_meadow,4,2019,Jakob Huber,102.5,26,1.65772094,4883887,1288363
W3_20_2020,W3_20,3,4,north,water,5,25,30,1,hay_meadow,4,2020,Katharina Beck,86.5,35,2.376416044,4883887,1288363
W3_20_2021,W3_20,3,4,north,water,5,25,30,1,hay_meadow,4,2021,Markus Bauer,99,30,2.413911933,4883887,1288363
W3_21_2018,W3_21,3,4,north,water,6,50,30,2,hay_meadow,8,2018,Jakob Huber,77,20,1.084905752,4883887,1288363
W3_21_2019,W3_21,3,4,north,water,6,50,30,2,hay_meadow,8,2019,Jakob Huber,91,23,2.273428513,4883887,1288363
W3_21_2020,W3_21,3,4,north,water,6,50,30,2,hay_meadow,8,2020,Katharina Beck,97,37,2.604787176,4883887,1288363
W3_21_2021,W3_21,3,4,north,water,6,50,30,2,hay_meadow,8,2021,Markus Bauer,98.5,27,2.445060273,4883887,1288363
W3_22_2018,W3_22,3,4,north,water,6,50,30,3,dry_grassland,4,2018,Jakob Huber,64,18,1.606744626,4883887,1288363
W3_22_2019,W3_22,3,4,north,water,6,50,30,3,dry_grassland,4,2019,Jakob Huber,93,28,2.270939473,4883887,1288363
W3_22_2020,W3_22,3,4,north,water,6,50,30,3,dry_grassland,4,2020,Katharina Beck,96.5,33,2.47392952,4883887,1288363
W3_22_2021,W3_22,3,4,north,water,6,50,30,3,dry_grassland,4,2021,Markus Bauer,94,23,2.413234614,4883887,1288363
W3_23_2018,W3_23,3,4,north,water,6,50,30,4,dry_grassland,8,2018,Jakob Huber,83.5,21,1.221530406,4883887,1288363
W3_23_2019,W3_23,3,4,north,water,6,50,30,4,dry_grassland,8,2019,Jakob Huber,115,21,1.084712515,4883887,1288363
W3_23_2020,W3_23,3,4,north,water,6,50,30,4,dry_grassland,8,2020,Katharina Beck,100,30,2.479518657,4883887,1288363
W3_23_2021,W3_23,3,4,north,water,6,50,30,4,dry_grassland,8,2021,Markus Bauer,92,30,2.893673211,4883887,1288363
W3_24_2018,W3_24,3,4,north,water,6,50,30,1,hay_meadow,4,2018,Jakob Huber,63,19,1.583493143,4883887,1288363
W3_24_2019,W3_24,3,4,north,water,6,50,30,1,hay_meadow,4,2019,Jakob Huber,99,28,1.999288927,4883887,1288363
W3_24_2020,W3_24,3,4,north,water,6,50,30,1,hay_meadow,4,2020,Katharina Beck,103.5,30,2.270574864,4883887,1288363
W3_24_2021,W3_24,3,4,north,water,6,50,30,1,hay_meadow,4,2021,Markus Bauer,109.5,27,2.693999983,4883887,1288363
W4_01_2018,W4_01,4,4,north,water,1,0,15,4,dry_grassland,8,2018,Simon Reith,73,12,0.575866653,4883906,1288474
W4_01_2019,W4_01,4,4,north,water,1,0,15,4,dry_grassland,8,2019,Jakob Huber,92.5,30,1.939350529,4883906,1288474
W4_01_2020,W4_01,4,4,north,water,1,0,15,4,dry_grassland,8,2020,Jakob Huber,109,31,1.888526194,4883906,1288474
W4_01_2021,W4_01,4,4,north,water,1,0,15,4,dry_grassland,8,2021,Markus Bauer,90,30,2.881723775,4883906,1288474
W4_02_2018,W4_02,4,4,north,water,1,0,15,2,hay_meadow,8,2018,Simon Reith,64,9,0.363756755,4883906,1288474
W4_02_2019,W4_02,4,4,north,water,1,0,15,2,hay_meadow,8,2019,Jakob Huber,71.5,29,2.766819957,4883906,1288474
W4_02_2020,W4_02,4,4,north,water,1,0,15,2,hay_meadow,8,2020,Jakob Huber,102.5,33,2.282408517,4883906,1288474
W4_02_2021,W4_02,4,4,north,water,1,0,15,2,hay_meadow,8,2021,Markus Bauer,83,17,1.981429796,4883906,1288474
W4_03_2018,W4_03,4,4,north,water,1,0,15,3,dry_grassland,4,2018,Simon Reith,62.5,13,0.647529596,4883906,1288474
W4_03_2019,W4_03,4,4,north,water,1,0,15,3,dry_grassland,4,2019,Jakob Huber,83,25,1.560185191,4883906,1288474
W4_03_2020,W4_03,4,4,north,water,1,0,15,3,dry_grassland,4,2020,Jakob Huber,97.5,28,2.085227244,4883906,1288474
W4_03_2021,W4_03,4,4,north,water,1,0,15,3,dry_grassland,4,2021,Markus Bauer,90.5,33,2.894053605,4883906,1288474
W4_04_2018,W4_04,4,4,north,water,1,0,15,1,hay_meadow,4,2018,Simon Reith,63,15,1.200224529,4883906,1288474
W4_04_2019,W4_04,4,4,north,water,1,0,15,1,hay_meadow,4,2019,Jakob Huber,91,26,2.338465731,4883906,1288474
W4_04_2020,W4_04,4,4,north,water,1,0,15,1,hay_meadow,4,2020,Jakob Huber,98.5,31,2.500786345,4883906,1288474
W4_04_2021,W4_04,4,4,north,water,1,0,15,1,hay_meadow,4,2021,Markus Bauer,90.5,25,2.419286565,4883906,1288474
W4_05_2018,W4_05,4,4,north,water,2,25,15,1,hay_meadow,4,2018,Simon Reith,55.5,19,1.892792791,4883906,1288474
W4_05_2019,W4_05,4,4,north,water,2,25,15,1,hay_meadow,4,2019,Jakob Huber,83,33,2.563130786,4883906,1288474
W4_05_2020,W4_05,4,4,north,water,2,25,15,1,hay_meadow,4,2020,Jakob Huber,85.5,29,2.162555878,4883906,1288474
W4_05_2021,W4_05,4,4,north,water,2,25,15,1,hay_meadow,4,2021,Markus Bauer,100.5,27,2.692554213,4883906,1288474
W4_06_2018,W4_06,4,4,north,water,2,25,15,2,hay_meadow,8,2018,Simon Reith,40,21,1.976752375,4883906,1288474
W4_06_2019,W4_06,4,4,north,water,2,25,15,2,hay_meadow,8,2019,Jakob Huber,91.5,36,2.49190329,4883906,1288474
W4_06_2020,W4_06,4,4,north,water,2,25,15,2,hay_meadow,8,2020,Jakob Huber,102.5,32,2.486569972,4883906,1288474
W4_06_2021,W4_06,4,4,north,water,2,25,15,2,hay_meadow,8,2021,Markus Bauer,94,29,2.592638758,4883906,1288474
W4_07_2018,W4_07,4,4,north,water,2,25,15,3,dry_grassland,4,2018,Simon Reith,40,16,2.104817546,4883906,1288474
W4_07_2019,W4_07,4,4,north,water,2,25,15,3,dry_grassland,4,2019,Jakob Huber,105.5,23,1.033268654,4883906,1288474
W4_07_2020,W4_07,4,4,north,water,2,25,15,3,dry_grassland,4,2020,Jakob Huber,101,33,2.326122282,4883906,1288474
W4_07_2021,W4_07,4,4,north,water,2,25,15,3,dry_grassland,4,2021,Markus Bauer,92.5,28,2.647725559,4883906,1288474
W4_08_2018,W4_08,4,4,north,water,2,25,15,4,dry_grassland,8,2018,Simon Reith,71,15,1.708584343,4883906,1288474
W4_08_2019,W4_08,4,4,north,water,2,25,15,4,dry_grassland,8,2019,Jakob Huber,115,28,1.405930481,4883906,1288474
W4_08_2020,W4_08,4,4,north,water,2,25,15,4,dry_grassland,8,2020,Jakob Huber,103.5,34,2.029134801,4883906,1288474
W4_08_2021,W4_08,4,4,north,water,2,25,15,4,dry_grassland,8,2021,Markus Bauer,92,24,2.604069072,4883906,1288474
W4_09_2018,W4_09,4,4,north,water,3,50,15,1,hay_meadow,4,2018,Simon Reith,31.5,15,1.81673971,4883906,1288474
W4_09_2019,W4_09,4,4,north,water,3,50,15,1,hay_meadow,4,2019,Jakob Huber,88.5,29,2.455913707,4883906,1288474
W4_09_2020,W4_09,4,4,north,water,3,50,15,1,hay_meadow,4,2020,Jakob Huber,73.5,39,2.669602259,4883906,1288474
W4_09_2021,W4_09,4,4,north,water,3,50,15,1,hay_meadow,4,2021,Markus Bauer,88.5,24,2.42458502,4883906,1288474
W4_10_2018,W4_10,4,4,north,water,3,50,15,2,hay_meadow,8,2018,Simon Reith,35,18,1.374976275,4883906,1288474
W4_10_2019,W4_10,4,4,north,water,3,50,15,2,hay_meadow,8,2019,Jakob Huber,82,27,2.239724709,4883906,1288474
W4_10_2020,W4_10,4,4,north,water,3,50,15,2,hay_meadow,8,2020,Jakob Huber,78.5,37,2.608538099,4883906,1288474
W4_10_2021,W4_10,4,4,north,water,3,50,15,2,hay_meadow,8,2021,Markus Bauer,84.5,29,2.471360145,4883906,1288474
W4_11_2018,W4_11,4,4,north,water,3,50,15,3,dry_grassland,4,2018,Simon Reith,30,17,1.830805742,4883906,1288474
W4_11_2019,W4_11,4,4,north,water,3,50,15,3,dry_grassland,4,2019,Jakob Huber,102,30,1.470004066,4883906,1288474
W4_11_2020,W4_11,4,4,north,water,3,50,15,3,dry_grassland,4,2020,Jakob Huber,91,29,2.705140327,4883906,1288474
W4_11_2021,W4_11,4,4,north,water,3,50,15,3,dry_grassland,4,2021,Markus Bauer,80.5,32,2.86955773,4883906,1288474
W4_12_2018,W4_12,4,4,north,water,3,50,15,4,dry_grassland,8,2018,Simon Reith,25,18,1.760401028,4883906,1288474
W4_12_2019,W4_12,4,4,north,water,3,50,15,4,dry_grassland,8,2019,Jakob Huber,82.5,36,2.550993164,4883906,1288474
W4_12_2020,W4_12,4,4,north,water,3,50,15,4,dry_grassland,8,2020,Jakob Huber,87,29,2.673519478,4883906,1288474
W4_12_2021,W4_12,4,4,north,water,3,50,15,4,dry_grassland,8,2021,Markus Bauer,82,32,2.759420114,4883906,1288474
W4_13_2018,W4_13,4,4,north,water,4,0,30,4,dry_grassland,8,2018,Simon Reith,69.5,7,0.342210221,4883906,1288474
W4_13_2019,W4_13,4,4,north,water,4,0,30,4,dry_grassland,8,2019,Jakob Huber,81.5,26,2.050905362,4883906,1288474
W4_13_2020,W4_13,4,4,north,water,4,0,30,4,dry_grassland,8,2020,Jakob Huber,105.5,30,2.048131094,4883906,1288474
W4_13_2021,W4_13,4,4,north,water,4,0,30,4,dry_grassland,8,2021,Markus Bauer,81,20,1.982429086,4883906,1288474
W4_14_2018,W4_14,4,4,north,water,4,0,30,2,hay_meadow,8,2018,Simon Reith,71,8,0.4239254,4883906,1288474
W4_14_2019,W4_14,4,4,north,water,4,0,30,2,hay_meadow,8,2019,Jakob Huber,84.5,29,2.722872525,4883906,1288474
W4_14_2020,W4_14,4,4,north,water,4,0,30,2,hay_meadow,8,2020,Jakob Huber,101.5,30,2.043799495,4883906,1288474
W4_14_2021,W4_14,4,4,north,water,4,0,30,2,hay_meadow,8,2021,Markus Bauer,77,18,1.91044756,4883906,1288474
W4_15_2018,W4_15,4,4,north,water,4,0,30,1,hay_meadow,4,2018,Simon Reith,60,9,0.711758018,4883906,1288474
W4_15_2019,W4_15,4,4,north,water,4,0,30,1,hay_meadow,4,2019,Jakob Huber,88,28,2.483042192,4883906,1288474
W4_15_2020,W4_15,4,4,north,water,4,0,30,1,hay_meadow,4,2020,Jakob Huber,95.5,32,2.092015178,4883906,1288474
W4_15_2021,W4_15,4,4,north,water,4,0,30,1,hay_meadow,4,2021,Markus Bauer,82,25,1.961129591,4883906,1288474
W4_16_2018,W4_16,4,4,north,water,4,0,30,3,dry_grassland,4,2018,Simon Reith,59.5,12,0.772293637,4883906,1288474
W4_16_2019,W4_16,4,4,north,water,4,0,30,3,dry_grassland,4,2019,Jakob Huber,95.5,31,2.21478946,4883906,1288474
W4_16_2020,W4_16,4,4,north,water,4,0,30,3,dry_grassland,4,2020,Jakob Huber,88,33,2.362661007,4883906,1288474
W4_16_2021,W4_16,4,4,north,water,4,0,30,3,dry_grassland,4,2021,Markus Bauer,95,26,2.829650036,4883906,1288474
W4_17_2018,W4_17,4,4,north,water,5,25,30,4,dry_grassland,8,2018,Simon Reith,53,13,1.281862188,4883906,1288474
W4_17_2019,W4_17,4,4,north,water,5,25,30,4,dry_grassland,8,2019,Jakob Huber,104,24,2.256516917,4883906,1288474
W4_17_2020,W4_17,4,4,north,water,5,25,30,4,dry_grassland,8,2020,Jakob Huber,99.5,31,2.542315163,4883906,1288474
W4_17_2021,W4_17,4,4,north,water,5,25,30,4,dry_grassland,8,2021,Markus Bauer,96,26,2.744140773,4883906,1288474
W4_18_2018,W4_18,4,4,north,water,5,25,30,1,hay_meadow,4,2018,Simon Reith,40.5,18,1.700370384,4883906,1288474
W4_18_2019,W4_18,4,4,north,water,5,25,30,1,hay_meadow,4,2019,Jakob Huber,85.5,32,2.440180477,4883906,1288474
W4_18_2020,W4_18,4,4,north,water,5,25,30,1,hay_meadow,4,2020,Jakob Huber,92.5,25,1.968204836,4883906,1288474
W4_18_2021,W4_18,4,4,north,water,5,25,30,1,hay_meadow,4,2021,Markus Bauer,91.5,22,2.248538959,4883906,1288474
W4_19_2018,W4_19,4,4,north,water,5,25,30,2,hay_meadow,8,2018,Simon Reith,28,15,1.69308473,4883906,1288474
W4_19_2019,W4_19,4,4,north,water,5,25,30,2,hay_meadow,8,2019,Jakob Huber,74,32,2.450369462,4883906,1288474
W4_19_2020,W4_19,4,4,north,water,5,25,30,2,hay_meadow,8,2020,Jakob Huber,83.5,24,1.164906581,4883906,1288474
W4_19_2021,W4_19,4,4,north,water,5,25,30,2,hay_meadow,8,2021,Markus Bauer,79,28,2.633271011,4883906,1288474
W4_20_2018,W4_20,4,4,north,water,5,25,30,3,dry_grassland,4,2018,Simon Reith,42.5,19,1.678854369,4883906,1288474
W4_20_2019,W4_20,4,4,north,water,5,25,30,3,dry_grassland,4,2019,Jakob Huber,107,30,1.806959815,4883906,1288474
W4_20_2020,W4_20,4,4,north,water,5,25,30,3,dry_grassland,4,2020,Jakob Huber,88,26,1.603897496,4883906,1288474
W4_20_2021,W4_20,4,4,north,water,5,25,30,3,dry_grassland,4,2021,Markus Bauer,91.5,22,2.303227748,4883906,1288474
W4_21_2018,W4_21,4,4,north,water,6,50,30,1,hay_meadow,4,2018,Simon Reith,20.5,20,2.455111596,4883906,1288474
W4_21_2019,W4_21,4,4,north,water,6,50,30,1,hay_meadow,4,2019,Jakob Huber,77,27,2.378741985,4883906,1288474
W4_21_2020,W4_21,4,4,north,water,6,50,30,1,hay_meadow,4,2020,Jakob Huber,73.5,25,2.167259322,4883906,1288474
W4_21_2021,W4_21,4,4,north,water,6,50,30,1,hay_meadow,4,2021,Markus Bauer,93,29,2.834186742,4883906,1288474
W4_22_2018,W4_22,4,4,north,water,6,50,30,2,hay_meadow,8,2018,Simon Reith,13.5,19,2.692291153,4883906,1288474
W4_22_2019,W4_22,4,4,north,water,6,50,30,2,hay_meadow,8,2019,Jakob Huber,75.5,29,2.581064266,4883906,1288474
W4_22_2020,W4_22,4,4,north,water,6,50,30,2,hay_meadow,8,2020,Jakob Huber,71.5,30,2.506669673,4883906,1288474
W4_22_2021,W4_22,4,4,north,water,6,50,30,2,hay_meadow,8,2021,Markus Bauer,76.5,27,2.380839796,4883906,1288474
W4_23_2018,W4_23,4,4,north,water,6,50,30,4,dry_grassland,8,2018,Simon Reith,7,14,2.63905733,4883906,1288474
W4_23_2019,W4_23,4,4,north,water,6,50,30,4,dry_grassland,8,2019,Jakob Huber,89,34,2.650752912,4883906,1288474
W4_23_2020,W4_23,4,4,north,water,6,50,30,4,dry_grassland,8,2020,Jakob Huber,108.5,35,2.630537763,4883906,1288474
W4_23_2021,W4_23,4,4,north,water,6,50,30,4,dry_grassland,8,2021,Markus Bauer,101,35,2.842340425,4883906,1288474
W4_24_2018,W4_24,4,4,north,water,6,50,30,3,dry_grassland,4,2018,Simon Reith,11,9,1.861665586,4883906,1288474
W4_24_2019,W4_24,4,4,north,water,6,50,30,3,dry_grassland,4,2019,Jakob Huber,102.5,31,1.638496555,4883906,1288474
W4_24_2020,W4_24,4,4,north,water,6,50,30,3,dry_grassland,4,2020,Jakob Huber,79.5,29,2.22844595,4883906,1288474
W4_24_2021,W4_24,4,4,north,water,6,50,30,3,dry_grassland,4,2021,Markus Bauer,88,29,2.712202824,4883906,1288474
W5_01_2018,W5_01,5,4,north,water,1,0,15,4,dry_grassland,8,2018,Jakob Huber,66.5,18,1.385496743,4883968,1288828
W5_01_2019,W5_01,5,4,north,water,1,0,15,4,dry_grassland,8,2019,Jakob Huber,96.5,32,1.716989403,4883968,1288828
W5_01_2020,W5_01,5,4,north,water,1,0,15,4,dry_grassland,8,2020,Katharina Beck,101,34,2.54882927,4883968,1288828
W5_01_2021,W5_01,5,4,north,water,1,0,15,4,dry_grassland,8,2021,Markus Bauer,90.5,39,3.311003171,4883968,1288828
W5_02_2018,W5_02,5,4,north,water,1,0,15,1,hay_meadow,4,2018,Jakob Huber,53,22,2.259698726,4883968,1288828
W5_02_2019,W5_02,5,4,north,water,1,0,15,1,hay_meadow,4,2019,Jakob Huber,99,30,1.379553423,4883968,1288828
W5_02_2020,W5_02,5,4,north,water,1,0,15,1,hay_meadow,4,2020,Katharina Beck,77.5,34,2.395187851,4883968,1288828
W5_02_2021,W5_02,5,4,north,water,1,0,15,1,hay_meadow,4,2021,Markus Bauer,83.5,40,3.178361777,4883968,1288828
W5_03_2018,W5_03,5,4,north,water,1,0,15,3,dry_grassland,4,2018,Jakob Huber,68,17,1.919136385,4883968,1288828
W5_03_2019,W5_03,5,4,north,water,1,0,15,3,dry_grassland,4,2019,Jakob Huber,110.5,21,1.076076323,4883968,1288828
W5_03_2020,W5_03,5,4,north,water,1,0,15,3,dry_grassland,4,2020,Katharina Beck,96.5,34,2.424898511,4883968,1288828
W5_03_2021,W5_03,5,4,north,water,1,0,15,3,dry_grassland,4,2021,Markus Bauer,94.5,37,2.976167042,4883968,1288828
W5_04_2018,W5_04,5,4,north,water,1,0,15,2,hay_meadow,8,2018,Jakob Huber,71,18,1.212714248,4883968,1288828
W5_04_2019,W5_04,5,4,north,water,1,0,15,2,hay_meadow,8,2019,Jakob Huber,86,26,2.168467449,4883968,1288828
W5_04_2020,W5_04,5,4,north,water,1,0,15,2,hay_meadow,8,2020,Katharina Beck,105.5,26,1.96121025,4883968,1288828
W5_04_2021,W5_04,5,4,north,water,1,0,15,2,hay_meadow,8,2021,Markus Bauer,94,26,2.32474774,4883968,1288828
W5_05_2018,W5_05,5,4,north,water,2,25,15,3,dry_grassland,4,2018,Jakob Huber,69,18,1.8055373,4883968,1288828
W5_05_2019,W5_05,5,4,north,water,2,25,15,3,dry_grassland,4,2019,Jakob Huber,103.5,20,1.447938394,4883968,1288828
W5_05_2020,W5_05,5,4,north,water,2,25,15,3,dry_grassland,4,2020,Katharina Beck,96.5,24,1.532757775,4883968,1288828
W5_05_2021,W5_05,5,4,north,water,2,25,15,3,dry_grassland,4,2021,Markus Bauer,91,40,3.155969102,4883968,1288828
W5_06_2018,W5_06,5,4,north,water,2,25,15,1,hay_meadow,4,2018,Jakob Huber,40.5,22,2.125418554,4883968,1288828
W5_06_2019,W5_06,5,4,north,water,2,25,15,1,hay_meadow,4,2019,Jakob Huber,90.5,29,2.260520966,4883968,1288828
W5_06_2020,W5_06,5,4,north,water,2,25,15,1,hay_meadow,4,2020,Katharina Beck,88,29,2.283028426,4883968,1288828
W5_06_2021,W5_06,5,4,north,water,2,25,15,1,hay_meadow,4,2021,Markus Bauer,82.5,31,2.651814572,4883968,1288828
W5_07_2018,W5_07,5,4,north,water,2,25,15,2,hay_meadow,8,2018,Jakob Huber,28.5,22,2.545274302,4883968,1288828
W5_07_2019,W5_07,5,4,north,water,2,25,15,2,hay_meadow,8,2019,Jakob Huber,81.5,30,1.730820438,4883968,1288828
W5_07_2020,W5_07,5,4,north,water,2,25,15,2,hay_meadow,8,2020,Katharina Beck,88,28,2.621643051,4883968,1288828
W5_07_2021,W5_07,5,4,north,water,2,25,15,2,hay_meadow,8,2021,Markus Bauer,93,29,2.425988969,4883968,1288828
W5_08_2018,W5_08,5,4,north,water,2,25,15,4,dry_grassland,8,2018,Jakob Huber,68.5,24,2.004263816,4883968,1288828
W5_08_2019,W5_08,5,4,north,water,2,25,15,4,dry_grassland,8,2019,Jakob Huber,104,23,1.247001903,4883968,1288828
W5_08_2020,W5_08,5,4,north,water,2,25,15,4,dry_grassland,8,2020,Katharina Beck,93,23,1.515902727,4883968,1288828
W5_08_2021,W5_08,5,4,north,water,2,25,15,4,dry_grassland,8,2021,Markus Bauer,90.5,36,2.80812418,4883968,1288828
W5_09_2018,W5_09,5,4,north,water,3,50,15,4,dry_grassland,8,2018,Jakob Huber,33.5,21,2.172975825,4883968,1288828
W5_09_2019,W5_09,5,4,north,water,3,50,15,4,dry_grassland,8,2019,Jakob Huber,50,25,2.686004209,4883968,1288828
W5_09_2020,W5_09,5,4,north,water,3,50,15,4,dry_grassland,8,2020,Katharina Beck,77.5,32,2.505655473,4883968,1288828
W5_09_2021,W5_09,5,4,north,water,3,50,15,4,dry_grassland,8,2021,Markus Bauer,102.5,39,2.76097191,4883968,1288828
W5_10_2018,W5_10,5,4,north,water,3,50,15,1,hay_meadow,4,2018,Jakob Huber,70.5,16,0.795643833,4883968,1288828
W5_10_2019,W5_10,5,4,north,water,3,50,15,1,hay_meadow,4,2019,Jakob Huber,57.5,23,1.455471102,4883968,1288828
W5_10_2020,W5_10,5,4,north,water,3,50,15,1,hay_meadow,4,2020,Katharina Beck,78,30,2.454829287,4883968,1288828
W5_10_2021,W5_10,5,4,north,water,3,50,15,1,hay_meadow,4,2021,Markus Bauer,80,37,2.912053442,4883968,1288828
W5_11_2018,W5_11,5,4,north,water,3,50,15,2,hay_meadow,8,2018,Jakob Huber,67,19,0.956472672,4883968,1288828
W5_11_2019,W5_11,5,4,north,water,3,50,15,2,hay_meadow,8,2019,Jakob Huber,65,23,1.70042193,4883968,1288828
W5_11_2020,W5_11,5,4,north,water,3,50,15,2,hay_meadow,8,2020,Katharina Beck,74,26,2.524212167,4883968,1288828
W5_11_2021,W5_11,5,4,north,water,3,50,15,2,hay_meadow,8,2021,Markus Bauer,86.5,30,2.774337359,4883968,1288828
W5_12_2018,W5_12,5,4,north,water,3,50,15,3,dry_grassland,4,2018,Jakob Huber,63.5,23,1.401395427,4883968,1288828
W5_12_2019,W5_12,5,4,north,water,3,50,15,3,dry_grassland,4,2019,Jakob Huber,78.5,32,1.326377245,4883968,1288828
W5_12_2020,W5_12,5,4,north,water,3,50,15,3,dry_grassland,4,2020,Katharina Beck,75,32,2.502545831,4883968,1288828
W5_12_2021,W5_12,5,4,north,water,3,50,15,3,dry_grassland,4,2021,Markus Bauer,88.5,44,3.095471939,4883968,1288828
W5_13_2018,W5_13,5,4,north,water,4,0,30,4,dry_grassland,8,2018,Jakob Huber,68,20,1.521143273,4883968,1288828
W5_13_2019,W5_13,5,4,north,water,4,0,30,4,dry_grassland,8,2019,Jakob Huber,86,30,1.092987985,4883968,1288828
W5_13_2020,W5_13,5,4,north,water,4,0,30,4,dry_grassland,8,2020,Katharina Beck,96.5,25,2.434795047,4883968,1288828
W5_13_2021,W5_13,5,4,north,water,4,0,30,4,dry_grassland,8,2021,Markus Bauer,94,37,3.106289156,4883968,1288828
W5_14_2018,W5_14,5,4,north,water,4,0,30,1,hay_meadow,4,2018,Jakob Huber,90,13,0.888676653,4883968,1288828
W5_14_2019,W5_14,5,4,north,water,4,0,30,1,hay_meadow,4,2019,Jakob Huber,88.5,21,1.602216502,4883968,1288828
W5_14_2020,W5_14,5,4,north,water,4,0,30,1,hay_meadow,4,2020,Katharina Beck,96,32,2.387225713,4883968,1288828
W5_14_2021,W5_14,5,4,north,water,4,0,30,1,hay_meadow,4,2021,Markus Bauer,99,33,2.501088319,4883968,1288828
W5_15_2018,W5_15,5,4,north,water,4,0,30,2,hay_meadow,8,2018,Jakob Huber,98,13,0.77457888,4883968,1288828
W5_15_2019,W5_15,5,4,north,water,4,0,30,2,hay_meadow,8,2019,Jakob Huber,72.5,31,2.38431496,4883968,1288828
W5_15_2020,W5_15,5,4,north,water,4,0,30,2,hay_meadow,8,2020,Katharina Beck,98.5,27,2.320005426,4883968,1288828
W5_15_2021,W5_15,5,4,north,water,4,0,30,2,hay_meadow,8,2021,Markus Bauer,90.5,37,2.961305878,4883968,1288828
W5_16_2018,W5_16,5,4,north,water,4,0,30,3,dry_grassland,4,2018,Jakob Huber,83,19,1.151508839,4883968,1288828
